,longitude,latitude,domain
0,115.03164,-33.39629,Perth
1,115.06434,-33.401566,Perth
2,115.09693,-33.406822,Perth
3,115.12965,-33.41208,Perth
4,115.16231,-33.417324,Perth
5,115.19497,-33.422554,Perth
6,115.22764,-33.42778,Perth
7,115.26031,-33.433,Perth
8,115.29304,-33.43822,Perth
9,115.32566,-33.443405,Perth
10,115.358406,-33.448616,Perth
11,115.39103,-33.453785,Perth
12,115.42378,-33.458977,Perth
13,115.45649,-33.46414,Perth
14,115.489174,-33.469303,Perth
15,115.52188,-33.474453,Perth
16,115.55458,-33.4796,Perth
17,115.58736,-33.484745,Perth
18,115.62002,-33.489864,Perth
19,115.65279,-33.49499,Perth
20,115.68545,-33.50009,Perth
21,115.71823,-33.505203,Perth
22,115.75096,-33.5103,Perth
23,115.78369,-33.515385,Perth
24,115.81642,-33.520466,Perth
25,115.84917,-33.52553,Perth
26,115.881996,-33.53061,Perth
27,115.91466,-33.535645,Perth
28,115.94747,-33.540703,Perth
29,115.98017,-33.545727,Perth
30,116.012985,-33.55077,Perth
31,116.04575,-33.55579,Perth
32,116.078514,-33.5608,Perth
33,116.11128,-33.5658,Perth
34,116.14406,-33.570797,Perth
35,116.17691,-33.5758,Perth
36,116.20961,-33.580765,Perth
37,116.24248,-33.58575,Perth
38,116.27518,-33.5907,Perth
39,116.308044,-33.595665,Perth
40,116.340836,-33.60061,Perth
41,116.373634,-33.605545,Perth
42,116.40644,-33.61047,Perth
43,116.43924,-33.615395,Perth
44,116.47214,-33.62032,Perth
45,116.50487,-33.62521,Perth
46,116.53776,-33.630123,Perth
47,116.5705,-33.635,Perth
48,116.60341,-33.63989,Perth
49,116.63624,-33.644756,Perth
50,116.669075,-33.64962,Perth
51,116.70189,-33.654476,Perth
52,116.73476,-33.65932,Perth
53,116.76759,-33.66416,Perth
54,116.800476,-33.668995,Perth
55,116.833305,-33.673813,Perth
56,116.86616,-33.678627,Perth
57,116.89905,-33.683437,Perth
58,116.93189,-33.68823,Perth
59,116.9648,-33.69302,Perth
60,116.99765,-33.697803,Perth
61,117.03055,-33.70257,Perth
